race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Irvine";"Eddie";10;"1:45.911";\N;\N;"Jordan"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Barrichello";"Rubens";11;"1:45.939";\N;\N;"Jordan"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Panis";"Olivier";12;"1:46.185";\N;\N;"Ligier"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Brundle";"Martin";13;"1:46.218";\N;\N;"McLaren"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Bernard";"Éric";14;"1:46.290";\N;\N;"Ligier"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Herbert";"Johnny";15;"1:46.630";\N;\N;"Team Lotus"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Morbidelli";"Gianni";16;"1:46.817";\N;\N;"Footwork"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Fittipaldi";"Christian";17;"1:47.102";\N;\N;"Footwork"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"de Cesaris";"Andrea";18;"1:47.235";\N;\N;"Sauber"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Verstappen";"Jos";19;"1:47.316";\N;\N;"Benetton"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Martini";"Pierluigi";20;"1:47.402";\N;\N;"Minardi"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Zanardi";"Alessandro";21;"1:47.425";\N;\N;"Team Lotus"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Comas";"Érik";22;"1:48.229";\N;\N;"Larrousse"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Alboreto";"Michele";23;"1:48.295";\N;\N;"Minardi"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Beretta";"Olivier";24;"1:48.681";\N;\N;"Larrousse"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Brabham";"David";25;"1:48.870";\N;\N;"Simtek"
"German Grand Prix";"Hockenheimring";"1994-07-31";1994;"Gounon";"Jean-Marc";26;"1:49.204";\N;\N;"Simtek"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Schumacher";"Michael";1;"1:18.258";\N;\N;"Benetton"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Hill";"Damon";2;"1:18.824";\N;\N;"Williams"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Coulthard";"David";3;"1:20.205";\N;\N;"Williams"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Berger";"Gerhard";4;"1:20.219";\N;\N;"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Katayama";"Ukyo";5;"1:20.232";\N;\N;"Tyrrell"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Brundle";"Martin";6;"1:20.629";\N;\N;"McLaren"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Irvine";"Eddie";7;"1:20.698";\N;\N;"Jordan"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Frentzen";"Heinz-Harald";8;"1:20.858";\N;\N;"Sauber"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Panis";"Olivier";9;"1:20.929";\N;\N;"Ligier"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Barrichello";"Rubens";10;"1:20.952";\N;\N;"Jordan"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Blundell";"Mark";11;"1:20.984";\N;\N;"Tyrrell"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Verstappen";"Jos";12;"1:21.141";\N;\N;"Benetton"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Alesi";"Jean";13;"1:21.206";\N;\N;"Ferrari"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Alliot";"Philippe";14;"1:21.498";\N;\N;"McLaren"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Martini";"Pierluigi";15;"1:21.837";\N;\N;"Minardi"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Fittipaldi";"Christian";16;"1:21.873";\N;\N;"Footwork"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"de Cesaris";"Andrea";17;"1:21.946";\N;\N;"Sauber"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Bernard";"Éric";18;"1:22.038";\N;\N;"Ligier"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Morbidelli";"Gianni";19;"1:22.311";\N;\N;"Footwork"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Alboreto";"Michele";20;"1:22.379";\N;\N;"Minardi"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Comas";"Érik";21;"1:22.487";\N;\N;"Larrousse"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Zanardi";"Alessandro";22;"1:22.513";\N;\N;"Team Lotus"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Brabham";"David";23;"1:22.614";\N;\N;"Simtek"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Herbert";"Johnny";24;"1:22.705";\N;\N;"Team Lotus"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Beretta";"Olivier";25;"1:22.899";\N;\N;"Larrousse"
"Hungarian Grand Prix";"Hungaroring";"1994-08-14";1994;"Gounon";"Jean-Marc";26;"1:24.191";\N;\N;"Simtek"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Barrichello";"Rubens";1;"2:21.163";\N;\N;"Jordan"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Schumacher";"Michael";2;"2:21.494";\N;\N;"Benetton"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Hill";"Damon";3;"2:21.681";\N;\N;"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Irvine";"Eddie";4;"2:22.074";\N;\N;"Jordan"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Alesi";"Jean";5;"2:22.202";\N;\N;"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Verstappen";"Jos";6;"2:22.218";\N;\N;"Benetton"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Coulthard";"David";7;"2:22.359";\N;\N;"Williams"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Häkkinen";"Mika";8;"2:22.441";\N;\N;"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Frentzen";"Heinz-Harald";9;"2:22.634";\N;\N;"Sauber"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Martini";"Pierluigi";10;"2:23.326";\N;\N;"Minardi"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Berger";"Gerhard";11;"2:23.895";\N;\N;"Ferrari"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Blundell";"Mark";12;"2:24.048";\N;\N;"Tyrrell"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Brundle";"Martin";13;"2:24.117";\N;\N;"McLaren"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Morbidelli";"Gianni";14;"2:25.114";\N;\N;"Footwork"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"de Cesaris";"Andrea";15;"2:25.695";\N;\N;"Sauber"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Bernard";"Éric";16;"2:26.044";\N;\N;"Ligier"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Panis";"Olivier";17;"2:26.079";\N;\N;"Ligier"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Alboreto";"Michele";18;"2:26.738";\N;\N;"Minardi"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Alliot";"Philippe";19;"2:26.901";\N;\N;"Larrousse"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Herbert";"Johnny";20;"2:27.155";\N;\N;"Team Lotus"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Brabham";"David";21;"2:27.212";\N;\N;"Simtek"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Comas";"Érik";22;"2:28.156";\N;\N;"Larrousse"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Katayama";"Ukyo";23;"2:28.979";\N;\N;"Tyrrell"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Fittipaldi";"Christian";24;"2:30.931";\N;\N;"Footwork"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Gounon";"Jean-Marc";25;"2:31.755";\N;\N;"Simtek"
"Belgian Grand Prix";"Circuit de Spa-Francorchamps";"1994-08-28";1994;"Adams";"Philippe";26;"2:33.885";\N;\N;"Team Lotus"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Alesi";"Jean";1;"1:23.844";\N;\N;"Ferrari"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Berger";"Gerhard";2;"1:23.978";\N;\N;"Ferrari"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Hill";"Damon";3;"1:24.158";\N;\N;"Williams"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Herbert";"Johnny";4;"1:24.374";\N;\N;"Team Lotus"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Coulthard";"David";5;"1:24.502";\N;\N;"Williams"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Panis";"Olivier";6;"1:25.455";\N;\N;"Ligier"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Häkkinen";"Mika";7;"1:25.528";\N;\N;"McLaren"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"de Cesaris";"Andrea";8;"1:25.540";\N;\N;"Sauber"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Irvine";"Eddie";9;"1:25.568";\N;\N;"Jordan"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Verstappen";"Jos";10;"1:25.618";\N;\N;"Benetton"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Frentzen";"Heinz-Harald";11;"1:25.628";\N;\N;"Sauber"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Bernard";"Éric";12;"1:25.718";\N;\N;"Ligier"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Zanardi";"Alessandro";13;"1:25.733";\N;\N;"Team Lotus"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Katayama";"Ukyo";14;"1:25.889";\N;\N;"Tyrrell"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Brundle";"Martin";15;"1:25.933";\N;\N;"McLaren"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Barrichello";"Rubens";16;"1:25.946";\N;\N;"Jordan"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Morbidelli";"Gianni";17;"1:26.002";\N;\N;"Footwork"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Martini";"Pierluigi";18;"1:26.056";\N;\N;"Minardi"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Fittipaldi";"Christian";19;"1:26.337";\N;\N;"Footwork"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Järvilehto";"Jyrki";20;"1:26.384";\N;\N;"Benetton"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Blundell";"Mark";21;"1:26.574";\N;\N;"Tyrrell"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Alboreto";"Michele";22;"1:26.832";\N;\N;"Minardi"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Dalmas";"Yannick";23;"1:27.846";\N;\N;"Larrousse"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Comas";"Érik";24;"1:27.894";\N;\N;"Larrousse"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Gounon";"Jean-Marc";25;"1:28.353";\N;\N;"Simtek"
"Italian Grand Prix";"Autodromo Nazionale di Monza";"1994-09-11";1994;"Brabham";"David";26;"1:28.619";\N;\N;"Simtek"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Berger";"Gerhard";1;"1:20.608";\N;\N;"Ferrari"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Hill";"Damon";2;"1:20.766";\N;\N;"Williams"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Coulthard";"David";3;"1:21.033";\N;\N;"Williams"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Häkkinen";"Mika";4;"1:21.251";\N;\N;"McLaren"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Alesi";"Jean";5;"1:21.517";\N;\N;"Ferrari"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Katayama";"Ukyo";6;"1:21.590";\N;\N;"Tyrrell"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Brundle";"Martin";7;"1:21.656";\N;\N;"McLaren"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Barrichello";"Rubens";8;"1:21.796";\N;\N;"Jordan"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Frentzen";"Heinz-Harald";9;"1:21.921";\N;\N;"Sauber"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Verstappen";"Jos";10;"1:22.000";\N;\N;"Benetton"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Fittipaldi";"Christian";11;"1:22.132";\N;\N;"Footwork"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Blundell";"Mark";12;"1:22.288";\N;\N;"Tyrrell"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Irvine";"Eddie";13;"1:22.294";\N;\N;"Jordan"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Järvilehto";"Jyrki";14;"1:22.369";\N;\N;"Benetton"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Panis";"Olivier";15;"1:22.672";\N;\N;"Ligier"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Morbidelli";"Gianni";16;"1:22.756";\N;\N;"Footwork"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"de Cesaris";"Andrea";17;"1:22.885";\N;\N;"Sauber"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Martini";"Pierluigi";18;"1:23.243";\N;\N;"Minardi"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Alboreto";"Michele";19;"1:23.364";\N;\N;"Minardi"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Herbert";"Johnny";20;"1:23.408";\N;\N;"Team Lotus"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Bernard";"Éric";21;"1:23.699";\N;\N;"Ligier"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Comas";"Érik";22;"1:24.192";\N;\N;"Larrousse"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Dalmas";"Yannick";23;"1:24.438";\N;\N;"Larrousse"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Brabham";"David";24;"1:24.514";\N;\N;"Simtek"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Adams";"Philippe";25;"1:25.313";\N;\N;"Team Lotus"
"Portuguese Grand Prix";"Autódromo do Estoril";"1994-09-25";1994;"Gounon";"Jean-Marc";26;"1:25.649";\N;\N;"Simtek"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Schumacher";"Michael";1;"1:22.762";\N;\N;"Benetton"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Hill";"Damon";2;"1:22.892";\N;\N;"Williams"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Mansell";"Nigel";3;"1:23.392";\N;\N;"Williams"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Frentzen";"Heinz-Harald";4;"1:23.431";\N;\N;"Sauber"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Barrichello";"Rubens";5;"1:23.455";\N;\N;"Jordan"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Berger";"Gerhard";6;"1:23.677";\N;\N;"Ferrari"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Herbert";"Johnny";7;"1:24.040";\N;\N;"Ligier"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Morbidelli";"Gianni";8;"1:24.079";\N;\N;"Footwork"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Häkkinen";"Mika";9;"1:24.122";\N;\N;"McLaren"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Irvine";"Eddie";10;"1:24.157";\N;\N;"Jordan"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Panis";"Olivier";11;"1:24.432";\N;\N;"Ligier"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Verstappen";"Jos";12;"1:24.643";\N;\N;"Benetton"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Katayama";"Ukyo";13;"1:24.738";\N;\N;"Tyrrell"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Blundell";"Mark";14;"1:24.770";\N;\N;"Tyrrell"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Brundle";"Martin";15;"1:25.110";\N;\N;"McLaren"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Alesi";"Jean";16;"1:25.182";\N;\N;"Ferrari"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Martini";"Pierluigi";17;"1:25.294";\N;\N;"Minardi"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"de Cesaris";"Andrea";18;"1:25.407";\N;\N;"Sauber"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Fittipaldi";"Christian";19;"1:25.427";\N;\N;"Footwork"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Alboreto";"Michele";20;"1:25.511";\N;\N;"Minardi"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Zanardi";"Alessandro";21;"1:25.557";\N;\N;"Team Lotus"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Bernard";"Éric";22;"1:25.595";\N;\N;"Team Lotus"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Comas";"Érik";23;"1:26.272";\N;\N;"Larrousse"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Noda";"Hideki";24;"1:27.168";\N;\N;"Larrousse"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Brabham";"David";25;"1:27.201";\N;\N;"Simtek"
"European Grand Prix";"Circuito de Jerez";"1994-10-16";1994;"Schiattarella";"Domenico";26;"1:27.976";\N;\N;"Simtek"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Schumacher";"Michael";1;"1:37.209";\N;\N;"Benetton"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Hill";"Damon";2;"1:37.696";\N;\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Frentzen";"Heinz-Harald";3;"1:37.742";\N;\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Mansell";"Nigel";4;"1:37.768";\N;\N;"Williams"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Herbert";"Johnny";5;"1:37.828";\N;\N;"Benetton"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Irvine";"Eddie";6;"1:37.880";\N;\N;"Jordan"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Alesi";"Jean";7;"1:37.907";\N;\N;"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Häkkinen";"Mika";8;"1:37.998";\N;\N;"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Brundle";"Martin";9;"1:38.076";\N;\N;"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Barrichello";"Rubens";10;"1:38.533";\N;\N;"Jordan"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Berger";"Gerhard";11;"1:38.570";\N;\N;"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Morbidelli";"Gianni";12;"1:39.030";\N;\N;"Footwork"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Blundell";"Mark";13;"1:39.266";\N;\N;"Tyrrell"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Katayama";"Ukyo";14;"1:39.462";\N;\N;"Tyrrell"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Järvilehto";"Jyrki";15;"1:39.483";\N;\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Martini";"Pierluigi";16;"1:39.548";\N;\N;"Minardi"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Zanardi";"Alessandro";17;"1:39.721";\N;\N;"Team Lotus"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Fittipaldi";"Christian";18;"1:39.868";\N;\N;"Footwork"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Panis";"Olivier";19;"1:40.042";\N;\N;"Ligier"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Lagorce";"Franck";20;"1:40.577";\N;\N;"Ligier"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Alboreto";"Michele";21;"1:40.652";\N;\N;"Minardi"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Comas";"Érik";22;"1:40.978";\N;\N;"Larrousse"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Noda";"Hideki";23;"1:40.990";\N;\N;"Larrousse"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Brabham";"David";24;"1:41.659";\N;\N;"Simtek"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Salo";"Mika";25;"1:41.805";\N;\N;"Team Lotus"
"Japanese Grand Prix";"Suzuka Circuit";"1994-11-06";1994;"Inoue";"Taki";26;"1:45.004";\N;\N;"Simtek"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Mansell";"Nigel";1;"1:16.179";\N;\N;"Williams"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Schumacher";"Michael";2;"1:16.197";\N;\N;"Benetton"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Hill";"Damon";3;"1:16.830";\N;\N;"Williams"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Häkkinen";"Mika";4;"1:16.992";\N;\N;"McLaren"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Barrichello";"Rubens";5;"1:17.537";\N;\N;"Jordan"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Irvine";"Eddie";6;"1:17.667";\N;\N;"Jordan"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Herbert";"Johnny";7;"1:17.727";\N;\N;"Benetton"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Alesi";"Jean";8;"1:17.801";\N;\N;"Ferrari"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Brundle";"Martin";9;"1:17.950";\N;\N;"McLaren"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Frentzen";"Heinz-Harald";10;"1:17.962";\N;\N;"Sauber"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Berger";"Gerhard";11;"1:18.070";\N;\N;"Ferrari"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Panis";"Olivier";12;"1:18.072";\N;\N;"Ligier"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Blundell";"Mark";13;"1:18.237";\N;\N;"Tyrrell"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Zanardi";"Alessandro";14;"1:18.331";\N;\N;"Team Lotus"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Katayama";"Ukyo";15;"1:18.411";\N;\N;"Tyrrell"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Alboreto";"Michele";16;"1:18.755";\N;\N;"Minardi"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Järvilehto";"Jyrki";17;"1:18.806";\N;\N;"Sauber"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Martini";"Pierluigi";18;"1:18.957";\N;\N;"Minardi"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Fittipaldi";"Christian";19;"1:19.061";\N;\N;"Footwork"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Lagorce";"Franck";20;"1:19.153";\N;\N;"Ligier"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Morbidelli";"Gianni";21;"1:19.610";\N;\N;"Footwork"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Salo";"Mika";22;"1:19.844";\N;\N;"Team Lotus"
"Australian Grand Prix";"Adelaide Street Circuit";"1994-11-13";1994;"Noda";"Hideki";23;"1:20.145";\N;\N;"Larrousse"
